id,car_id,client_id,presenceOfTheDriver,startDate,endDate,account_id,orderStatus,rejectionReason,createOrderDate,managerNameWhoClosedOrder
80,13,4,false,2016-08-29,2016-08-30,93,CLOSE,"no rejection reason",2016-08-28,"Юшина Эмилия"
81,9,4,true,2016-09-01,2016-09-02,94,CLOSE,"Не оплачено.",2016-08-28,"Юшина Эмилия"
82,44,4,false,2016-08-30,2016-08-31,95,CLOSE,"no rejection reason",2016-08-28,"Юшина Эмилия"
85,46,4,false,2016-08-29,2016-08-30,98,REJECTED,"Не оплачено вовремя.",2016-08-28,NULL
86,5,4,false,2016-08-29,2016-08-31,99,ACTIVE,"no rejection reason",2016-08-28,NULL
87,13,4,false,2016-09-01,2016-10-02,100,CLOSE,"no rejection reason",2016-08-28,"Юшина Эмилия"
88,6,4,false,2016-08-30,2016-09-04,101,ACTIVE,"no rejection reason",2016-08-29,NULL
89,9,17,true,2016-08-30,2016-08-31,102,CLOSE,"no rejection reason",2016-08-29,"Юшина Эмилия"
90,16,17,true,2016-08-30,2016-08-31,103,REJECTED,неадекватный,2016-08-29,NULL
91,10,17,false,2016-08-30,2016-08-31,104,CLOSE,"no rejection reason",2016-08-29,"Юшина Эмилия"
92,9,3,true,2016-08-30,2016-08-31,105,UNTREATED,"no rejection reason",2016-08-29,NULL
93,9,17,true,2016-08-30,2016-08-31,106,UNTREATED,"no rejection reason",2016-08-29,NULL
94,10,17,true,2016-08-30,2016-08-31,107,UNTREATED,"no rejection reason",2016-08-29,NULL
