id,brend,model,qualityClass,rentalCost,carStatus,yearOfIssue
5,Geely,MK,ECONOMY,75,FREE,2009-08-01
6,Geely,CK,ECONOMY,75,FREE,2008-04-13
9,BMW,"7 Series",LUXURY,500,FREE,2016-01-15
10,BMW,"7 Series",LUXURY,400,FREE,2012-10-05
13,Mercedes-Benz,"E-class W213",LUXURY,600,FREE,2015-12-15
15,Volkswagen,"Passat B7",BUSINESS,200,FREE,2015-08-17
16,Volkswagen,"Jetta V",BUSINESS,180,FREE,2015-09-26
17,Skoda,"Fabia MK2",BUSINESS,140,FREE,2013-04-30
44,Hyndai,Accent,BUSINESS,120,FREE,2013-05-19
46,Lada,2114,ECONOMY,50,FREE,2012-06-14
47,Porsche,"Cayenne (955)",LUXURY,650,FREE,2011-07-22
